TABLE_NAME;PARENT_NAME;ACTIVE;NOTE;PRIORITY;VENDOR_ID;TABLE_ALIAS
U2_BOARD_SDH_PERFORM_H;U2_BOARD_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_ODU_PORT_SDH_PERFORM_H;U2_ODU_PORT_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_IF_PORT_SDH_PERFORM_H;U2_IF_PORT_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_MS_SDH_PERFORM_H;U2_MS_SDH_PERFORM;1;NULL;NULL;11;NULL
U2_BOARD_RMON_PERFORM_H;U2_BOARD_RMON_PERFORM;1;NULL;NULL;11;NULL
U2_UNIVERSAL_INTERFACE_H;U2_UNIVERSAL_INTERFACE;1;NULL;NULL;11;NULL
G_ACCTBILLINGGW;GGSNACCTBILLINGGATEWAYTABLE;1;NULL;1;17;G_ACCTBILLINGGATEWAY
G_ALARMINFO;GGSNALARMINFO;1;NULL;1;17;G_ALARMINFO
G_APNFBC;GGSNAPNFBCSTATSTABLE;1;NULL;1;17;G_APNFBC
G_APNFBCCCAS;GGSNAPNFBCCCASSTATSTABLE;1;NULL;1;17;G_APNFBCCCAS
G_APNRADACCTSRV;GGSNAPNRADIUSACCTSERVERSSTATS;1;NULL;1;17;G_APNRADIUSACCTSERVER
G_APNRADAUTHSRV;GGSNAPNRADIUSAUTHSERVERSSTATS;1;NULL;1;17;G_APNRADIUSAUTHSERVER
G_APNSTAT;GGSNAPNSTATSTABLE;1;NULL;1;17;G_APNSTAT
G_CHARGINGINFO;GGSNCHARGINGINFO;1;NULL;1;17;G_CHARGINGINFO
G_DLTRAFFINFO;GGSNDOWNLINKTRAFFICINFO;1;NULL;1;17;G_DOWNLINKTRAFFICINFO
G_FBCAUTH;GGSNFBCAUTHSTATS;1;NULL;1;17;G_FBCAUTH
G_FBCDIAMAPPLSYS;GGSNFBCDIAMAPPLSYSSTATSTABLE;1;NULL;1;17;G_FBCDIAMAPPLSYS
G_GGSNFBC;GGSNFBCSTATS;1;NULL;1;17;G_GGSNFBC
G_GLOBAL;GGSNGLOBALSTATS;1;NULL;1;17;G_GLOBAL
G_GTPC;GGSNGTPCTABLE;1;NULL;1;17;G_GTPC
G_GTPERROR;GGSNGTPERRORSTATS;1;NULL;1;17;G_GTPERROR
G_GTPPR;GGSNGTPPRSTATS;1;NULL;1;17;G_GTPPR
G_GTPPRERROR;GGSNGTPPRERRORSTATS;1;NULL;1;17;G_GTPPRERROR
G_GTPSTAT;GGSNGTPSTATS;1;NULL;1;17;G_GTPSTAT
G_GTPT;GGSNGTPTTABLE;1;NULL;1;17;G_GTPT
G_GTPU;GGSNGTPUTABLE;1;NULL;1;17;G_GTPU
